iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
80134,0,5,0,0,13,1,6,0,0,0,-104
80135,0,7,0,0,11,4,14,6,0,0,-129
80136,0,3,5,0,8,2,15,3,2,0,-183
80137,0,8,0,0,13,2,8,2,0,0,-51
80138,0,3,0,0,13,4,13,5,0,0,-103
80139,0,4,2,0,8,2,11,1,1,0,-181
80140,0,0,1,0,9,3,8,2,3,0,-168
80141,0,3,2,0,7,5,8,3,1,0,-163
80142,0,3,1,0,6,4,9,2,2,0,-177
80143,0,3,0,0,13,4,7,8,0,0,-37
80144,0,11,0,0,11,6,20,6,0,0,-135
80145,0,3,1,0,7,4,10,6,2,0,-180
80146,0,0,5,0,9,0,16,2,3,0,-197
80147,0,6,1,0,6,3,18,4,3,0,-225
80148,0,5,0,0,7,8,5,3,0,0,-101
80149,0,10,0,0,9,3,5,3,1,0,-85
80150,0,8,6,0,9,2,12,1,1,0,-236
80151,0,8,0,0,8,6,12,3,0,0,-128
80152,0,10,0,0,13,5,14,3,0,0,-108
80153,0,1,7,0,8,2,12,4,1,0,-188
80154,0,0,2,0,10,3,13,4,2,0,-175
80155,0,4,0,0,10,6,8,7,0,0,-166
80156,0,8,0,0,11,2,15,4,0,0,-143
80157,0,6,0,0,9,2,20,7,1,0,-182
80158,0,1,5,0,14,1,14,4,2,0,-204
80159,0,1,2,0,9,4,13,6,1,0,-168
80160,0,3,2,0,11,1,8,3,1,0,-163
80161,0,3,0,0,12,2,7,0,0,0,-102
80162,0,2,0,0,8,7,14,2,0,0,-51
80163,0,6,2,0,11,4,12,3,1,0,-156
80164,0,5,0,0,13,7,15,3,0,0,-86
80165,0,9,15,0,0,4,4,2,4,0,-369
80166,0,12,7,0,6,2,17,7,1,0,-240
80167,0,4,7,0,7,2,15,6,1,0,-151
80168,0,6,1,0,8,8,13,0,1,0,-132
80169,0,3,0,0,14,4,16,2,0,0,-156
80170,0,2,8,0,4,1,18,3,3,0,-274
80171,0,7,1,0,8,7,12,6,1,0,-151
80172,0,0,0,0,8,5,5,3,1,0,-118
80173,0,4,0,0,9,6,15,3,1,0,-132
80174,0,7,0,0,16,1,8,3,0,0,-37
80175,0,5,1,0,7,4,11,6,2,0,-186
80176,0,12,0,0,12,5,7,6,0,0,-111
80177,0,8,0,0,14,4,18,9,0,0,-124
80178,0,6,1,0,11,4,8,2,1,0,-133
80179,0,2,11,0,7,1,11,2,2,0,-323
80180,0,8,0,0,12,5,12,5,0,0,-111
80181,0,16,8,0,3,5,20,10,2,0,-286
80182,0,5,5,0,7,1,20,3,2,0,-271
80183,0,4,2,0,8,2,13,6,2,0,-208
80184,0,0,0,0,9,4,7,3,1,0,-122
80185,0,4,0,0,15,5,10,5,0,0,-78
80186,0,3,3,0,6,3,9,2,1,0,-197
80187,0,5,12,0,3,4,10,4,3,0,-304
80188,0,5,9,0,4,4,10,2,4,0,-327
80189,0,2,0,0,13,3,8,2,0,0,-32
80190,0,5,1,0,8,4,9,8,1,0,-166
80191,0,2,4,0,8,6,13,3,3,0,-149
80192,0,8,0,0,10,4,8,5,0,0,-124
80193,0,11,0,0,9,4,9,7,0,0,-143
80194,0,3,0,0,14,3,9,3,0,0,-91
80195,0,4,0,0,12,3,11,3,0,0,-51
80196,0,7,0,0,10,4,19,3,0,0,-140
80197,0,4,5,0,8,4,6,2,3,0,-164
80198,0,4,4,0,7,1,7,5,3,0,-247
80199,0,2,1,0,13,2,11,4,1,0,-135
80200,0,2,3,0,7,3,7,2,1,0,-184
80201,0,0,2,0,8,3,7,1,3,0,-184
80202,0,11,0,0,13,7,13,7,0,0,-102
80203,0,1,0,0,14,2,8,3,0,0,-32
80204,0,0,0,0,15,3,8,4,0,0,-78
80205,0,4,0,0,7,7,12,4,2,0,-148
80206,0,2,4,0,8,3,18,3,3,0,-240
80207,0,7,15,0,5,2,16,5,3,0,-361
80208,0,0,0,0,13,3,7,2,0,0,-86
80209,0,7,0,0,12,6,15,8,0,0,-114
80210,0,4,0,0,8,4,13,6,0,0,-142
80211,0,0,3,0,8,3,10,5,3,0,-211
80212,0,3,0,0,11,4,8,3,0,0,-103
80213,0,1,0,0,10,4,8,3,0,0,-46
80214,0,1,6,0,6,2,6,3,2,0,-248
80215,0,3,2,0,8,2,11,7,3,0,-157
80216,0,6,0,0,9,4,6,5,0,0,-123
80217,0,4,0,0,7,8,8,6,0,0,-51
80218,0,4,0,0,13,4,9,4,0,0,-95
80219,0,8,11,0,6,0,13,3,3,0,-248
80220,0,7,0,0,10,6,9,1,0,0,-102
80221,0,9,0,0,12,1,12,5,0,0,-141
80222,0,4,0,0,10,6,10,5,0,0,-106
80223,0,3,2,0,8,3,6,2,1,0,-164
80224,0,11,0,0,14,4,11,3,0,0,-104
80225,0,5,0,0,12,3,18,2,0,0,-125
80226,0,1,0,0,11,4,5,0,0,0,-27
80227,0,4,5,0,8,3,7,2,1,0,-207
80228,0,2,0,0,16,3,8,1,0,0,-69
80229,0,10,0,0,10,4,6,3,0,0,-60
80230,0,4,0,0,12,6,8,5,0,0,-88
80231,0,12,0,0,6,3,17,3,1,0,-194
80232,0,3,0,0,13,4,9,4,0,0,-93
80233,0,7,0,0,9,7,7,3,0,0,-102
80234,0,6,2,0,8,2,15,2,1,0,-195
80235,0,6,3,0,7,3,13,6,2,0,-165
80236,0,4,5,0,7,2,12,3,2,0,-246
80237,0,3,0,0,9,6,7,3,0,0,-101
80238,0,5,0,0,10,5,6,5,0,0,-107
80239,0,2,1,0,9,2,13,1,1,0,-161
80240,0,5,0,0,9,4,7,3,0,0,-119
80241,0,7,0,0,7,5,8,4,2,0,-160
80242,0,8,1,0,4,7,17,3,1,0,-185
80243,0,7,1,0,9,2,5,5,1,0,-163
80244,0,10,3,0,9,3,10,4,1,0,-136
80245,0,2,0,0,10,4,8,2,0,0,-46
80246,0,8,7,0,10,3,16,5,1,0,-251
80247,0,8,0,0,10,7,13,9,0,0,-61
80248,0,3,7,0,10,0,16,2,4,0,-235
80249,0,1,4,0,6,3,11,1,3,0,-234
80250,0,5,1,0,12,4,9,4,2,0,-83
80251,0,3,9,0,5,3,8,1,2,0,-231
80252,0,2,2,0,7,4,5,4,1,0,-164
80253,0,6,0,0,9,2,12,3,1,0,-158
80254,0,7,0,0,14,2,15,0,0,0,-112
80255,0,13,4,0,7,3,9,4,1,0,-227
80256,0,10,0,0,13,5,18,1,0,0,-112
80257,0,6,0,0,9,4,9,3,0,0,-65
80258,0,4,1,0,12,5,9,3,1,0,-119
80259,0,3,4,0,6,7,13,4,1,0,-194
80260,0,1,0,0,10,2,9,7,1,0,-143
80261,0,7,0,0,14,5,12,5,1,0,-48
80262,0,0,5,0,7,1,8,2,3,0,-248
80263,0,8,0,0,5,6,13,9,2,0,-129
80264,0,13,3,0,9,4,10,7,2,0,-154
80265,0,7,0,0,12,5,21,2,0,0,-61
80266,0,9,8,0,8,4,13,6,1,0,-269
80267,0,6,15,0,1,2,22,2,5,0,-359
80268,0,13,0,0,6,3,16,4,1,0,-196
80269,0,0,0,0,15,2,6,3,0,0,-79
80270,0,4,0,0,12,4,9,8,0,0,-110
80271,0,6,0,0,10,3,15,2,1,0,-148
80272,0,3,2,0,8,4,14,5,2,0,-192
80273,0,5,1,0,6,3,10,3,3,0,-145
80274,0,14,0,0,14,2,7,3,0,0,-56
80275,0,14,4,0,5,3,18,2,4,0,-236
80276,0,1,2,0,6,2,12,0,3,0,-215
80277,0,5,0,0,13,3,14,5,0,0,-56
80278,0,11,1,0,11,4,12,4,1,0,-155
80279,0,3,2,0,10,0,11,3,1,0,-183
80280,0,2,6,0,8,4,16,3,1,0,-229
80281,0,6,0,0,11,2,10,2,0,0,-65
80282,0,4,3,0,10,2,11,3,2,0,-137
80283,0,8,0,0,9,7,14,6,1,0,-137
80284,0,8,1,0,9,4,18,4,1,0,-115
80285,0,9,0,0,12,5,17,8,1,0,-142
80286,0,5,5,0,7,3,17,0,5,0,-284
80287,0,5,0,0,10,2,16,3,0,0,-84
80288,0,2,0,0,7,3,11,2,3,0,-179
80289,0,3,7,0,5,1,6,4,6,0,-273
80290,0,10,0,0,8,6,10,2,0,0,-126
80291,0,2,4,0,6,2,7,4,3,0,-241
80292,0,6,2,0,10,2,8,3,1,0,-169
80293,0,5,0,0,11,4,9,1,0,0,-105
80294,0,9,8,0,6,2,16,6,3,0,-269
80295,0,2,2,0,9,1,11,4,1,0,-183
80296,0,2,0,0,11,5,5,4,0,0,-90
80297,0,6,0,0,10,4,6,0,0,0,-46
80298,0,0,2,0,15,2,10,2,1,0,-64
80299,0,9,0,0,15,3,9,3,0,0,-96
80300,0,1,0,0,10,5,6,3,1,0,-108
80301,0,0,2,0,8,3,4,1,2,0,-165
80302,0,5,2,0,8,0,17,8,1,0,-163
80303,0,9,2,0,9,6,18,4,1,0,-176
80304,0,4,0,0,10,4,12,8,0,0,-70
80305,0,10,0,0,12,3,9,6,0,0,-125
80306,0,7,1,0,10,4,15,2,1,0,-96
80307,0,7,3,0,8,2,16,2,2,0,-225
80308,0,0,4,0,8,2,11,5,1,0,-207
80309,0,9,2,0,10,0,11,7,1,0,-203
80310,0,5,0,0,7,5,7,2,1,0,-137
80311,0,3,1,0,9,4,8,2,1,0,-141
80312,0,6,2,0,6,5,11,3,1,0,-182
80313,0,3,3,0,11,2,9,6,1,0,-117
80314,0,11,3,0,7,3,14,2,2,0,-229
80315,0,7,0,0,11,3,12,3,0,0,-126
80316,0,11,0,0,8,4,7,6,0,0,-84
80317,0,3,0,0,12,2,7,6,1,0,-127
80318,0,8,0,0,8,7,12,6,0,0,-127
80319,0,7,1,0,9,3,10,7,1,0,-110
80320,0,4,0,0,11,3,7,8,0,0,-120
80321,0,5,0,0,15,3,13,1,0,0,-92
80322,0,4,0,0,15,3,8,1,0,0,-80
80323,0,3,2,0,11,1,10,7,4,0,-214
80324,0,7,0,0,10,2,11,1,0,0,-134
80325,0,1,1,0,10,3,7,4,2,0,-92
80326,0,1,2,0,11,2,5,3,1,0,-146
80327,0,6,0,0,12,3,8,2,0,0,-107
80328,0,9,0,0,11,3,2,1,0,0,-46
80329,0,1,0,0,11,3,7,4,0,0,-46
80330,0,17,5,0,7,1,12,12,2,0,-297
80331,0,8,3,0,7,3,13,6,2,0,-229
80332,0,3,0,0,8,5,10,0,0,0,-115
80333,0,7,0,0,15,3,14,1,0,0,-98
80334,0,6,0,0,11,1,10,3,0,0,-134
80335,0,7,0,0,12,3,11,5,1,0,-134
80336,0,9,6,0,7,5,21,4,2,0,-268
80337,0,7,0,0,13,5,14,2,1,0,-113
80338,0,5,6,0,9,1,9,6,2,0,-254
80339,0,7,2,0,7,4,15,8,2,0,-215
80340,0,5,0,0,10,5,10,3,0,0,-51
80341,0,2,0,0,9,5,16,6,0,0,-70
80342,0,2,0,0,7,6,10,3,0,0,-119
80343,0,13,17,0,0,0,15,7,5,0,-476
80344,0,0,1,0,9,4,14,1,3,0,-171
80345,0,6,0,0,8,4,8,6,0,0,-136
80346,0,3,0,0,12,6,14,5,0,0,-98
80347,0,9,0,0,11,4,15,5,0,0,-133
80348,0,7,0,0,10,6,8,8,0,0,-114
80349,0,4,5,0,10,4,12,4,3,0,-226
80350,0,4,1,0,13,2,11,3,1,0,-77
80351,0,7,6,0,6,3,9,2,4,0,-223
80352,0,8,0,0,11,6,12,5,0,0,-111
80353,0,3,2,0,5,6,8,5,2,0,-187
80354,0,1,4,0,7,4,8,3,1,0,-132
80355,0,3,1,0,10,2,6,1,2,0,-155
80356,0,10,3,0,9,1,11,7,2,0,-231
80357,0,9,12,0,5,1,13,8,3,0,-273
80358,0,6,0,0,11,6,19,6,1,0,-136
80359,0,13,0,0,9,1,15,3,0,0,-172
80360,0,7,0,0,12,4,15,2,0,0,-56
80361,0,4,0,0,10,3,8,6,0,0,-65
80362,0,5,1,0,8,7,9,2,1,0,-133
80363,0,11,0,0,9,8,12,5,0,0,-117
80364,0,1,0,0,17,2,6,4,0,0,-69
80365,0,8,0,0,13,4,9,4,0,0,-103
80366,0,6,6,0,6,2,10,7,2,0,-214
80367,0,6,7,0,9,5,10,8,1,0,-174
80368,0,9,1,0,9,4,6,1,1,0,-147
80369,0,5,3,0,6,4,5,1,2,0,-197
80370,0,6,0,0,9,5,13,3,0,0,-126
80371,0,7,0,0,11,4,4,3,0,0,-103
80372,0,0,1,0,7,4,4,5,2,0,-160
80373,0,5,0,0,10,3,7,3,0,0,-119
80374,0,6,2,0,8,2,14,10,1,0,-149
80375,0,2,1,0,8,3,10,1,1,0,-155
80376,0,7,0,0,10,4,12,3,0,0,-126
80377,0,2,2,0,10,4,10,9,4,0,-202
80378,0,1,4,0,7,2,8,2,3,0,-230
80379,0,5,0,0,12,3,10,3,2,0,-77
80380,0,6,0,0,7,6,8,2,0,0,-121
80381,0,5,1,0,10,1,9,4,1,0,-105
80382,0,11,0,0,13,4,6,9,0,0,-113
80383,0,1,0,0,13,4,8,3,1,0,-38
80384,0,8,0,0,11,4,3,6,0,0,-109
80385,0,6,0,0,12,6,14,2,0,0,-158
80386,0,13,0,0,7,3,17,5,0,0,-180
80387,0,2,1,0,7,2,14,5,4,0,-224
80388,0,7,3,0,12,4,12,2,1,0,-162
80389,0,9,0,0,10,6,10,2,0,0,-110
80390,0,10,2,0,5,5,7,4,2,0,-204
80391,0,1,1,0,13,4,9,3,1,0,-113
80392,0,4,4,0,6,3,13,7,1,0,-170
80393,0,3,1,0,11,4,10,2,1,0,-131
80394,0,2,0,0,12,5,10,3,1,0,-104
80395,0,5,2,0,7,2,8,4,2,0,-203
80396,0,7,0,0,12,6,10,2,0,0,-92
80397,0,9,6,0,7,3,9,6,1,0,-189
80398,0,3,0,0,13,4,8,5,0,0,-93
80399,0,16,0,0,10,7,17,3,0,0,-133
80400,0,6,0,0,13,4,10,3,1,0,-112
80401,0,3,0,0,11,4,11,4,0,0,-51
80402,0,2,0,0,11,4,11,4,0,0,-109
80403,0,4,2,0,7,2,14,2,3,0,-162
80404,0,5,0,0,12,3,17,3,0,0,-125
80405,0,8,7,0,5,5,14,6,2,0,-283
80406,0,9,13,0,0,0,18,4,3,0,-390
80407,0,2,0,0,11,5,13,0,0,0,-98
80408,0,6,5,0,9,4,10,2,3,0,-169
80409,0,0,0,0,10,4,8,1,0,0,-100
80410,0,3,2,0,10,1,3,3,1,0,-160
80411,0,9,0,0,14,5,7,3,1,0,-98
80412,0,5,0,0,8,3,9,2,2,0,-161
80413,0,4,2,0,8,4,11,3,3,0,-137
80414,0,7,4,0,6,6,13,2,2,0,-218
80415,0,7,6,0,4,4,14,3,2,0,-216
80416,0,5,2,0,12,0,13,9,1,0,-189
80417,0,11,7,0,7,3,18,5,1,0,-282
80418,0,1,0,0,10,3,8,5,0,0,-117
80419,0,6,7,0,7,1,18,0,3,0,-242
80420,0,9,0,0,14,3,5,2,0,0,-93
80421,0,5,2,0,6,4,9,4,3,0,-151
80422,0,13,1,0,11,7,17,4,1,0,-148
80423,0,0,0,0,13,6,9,5,0,0,-75
80424,0,0,4,0,6,3,12,3,2,0,-225
80425,0,8,0,0,14,4,16,3,0,0,-108
80426,0,3,0,0,10,3,14,1,0,0,-65
80427,0,2,0,0,8,4,15,4,2,0,-164
80428,0,5,0,0,12,4,13,3,1,0,-123
80429,0,3,0,0,10,4,5,3,0,0,-104
80430,0,7,0,0,9,6,14,4,0,0,-125
80431,0,9,0,0,10,3,6,2,0,0,-123
80432,0,6,0,0,10,4,7,2,1,0,-125
80433,0,0,1,0,9,3,9,2,1,0,-144
80434,0,6,0,0,10,2,15,3,0,0,-84
80435,0,2,2,0,7,6,14,8,1,0,-116
80436,0,4,4,0,8,2,10,4,3,0,-177
80437,0,10,0,0,10,3,23,9,0,0,-113
80438,0,2,0,0,16,3,13,4,0,0,-85
80439,0,6,0,0,12,8,6,1,1,0,-79
80440,0,5,4,0,7,2,6,4,2,0,-225
80441,0,6,0,0,9,5,14,4,0,0,-70
80442,0,9,9,0,1,2,15,6,3,0,-255
80443,0,0,0,0,12,1,11,4,0,0,-119
80444,0,2,0,0,13,2,14,4,1,0,-128
80445,0,5,7,0,8,5,16,4,1,0,-243
80446,0,6,3,0,11,6,10,3,2,0,-164
80447,0,0,0,0,9,4,10,8,0,0,-65
80448,0,2,2,0,9,5,11,1,1,0,-149
80449,0,6,0,0,8,4,11,5,0,0,-140
80450,0,4,1,0,9,4,11,3,1,0,-91
80451,0,2,0,0,12,5,11,5,0,0,-37
80452,0,3,0,0,10,1,10,0,2,0,-155
80453,0,0,0,0,13,3,6,1,0,0,-82
80454,0,12,0,0,15,5,13,5,1,0,-113
80455,0,20,0,0,12,3,20,4,0,0,-163
80456,0,12,5,0,13,5,13,4,1,0,-190
80457,0,7,2,0,12,6,14,3,1,0,-141
80458,0,2,1,0,8,4,4,5,1,0,-144
80459,0,6,0,0,8,4,11,2,0,0,-134
80460,0,5,4,0,4,6,16,3,4,0,-202
80461,0,3,4,0,9,1,10,2,2,0,-158
80462,0,4,0,0,9,4,4,5,0,0,-115
80463,0,7,0,0,8,4,10,2,0,0,-134
80464,0,1,3,0,12,2,9,4,2,0,-175
80465,0,6,0,0,12,3,7,2,0,0,-105
80466,0,10,2,0,12,3,15,5,2,0,-127
80467,0,9,0,0,9,6,13,5,0,0,-129
80468,0,5,0,0,14,5,13,9,0,0,-101
80469,0,3,5,0,6,5,8,2,1,0,-207
80470,0,6,7,0,6,4,6,3,1,0,-184
80471,0,7,0,0,11,3,16,1,2,0,-96
80472,0,13,0,0,11,6,18,5,1,0,-86
80473,0,11,0,0,13,4,8,8,0,0,-115
80474,0,7,0,0,5,7,13,2,0,0,-140
80475,0,7,0,0,10,6,12,4,0,0,-114
80476,0,3,1,0,8,4,13,2,2,0,-111
80477,0,3,1,0,9,5,3,1,1,0,-122
80478,0,4,1,0,14,2,13,3,1,0,-134
80479,0,1,0,0,11,5,16,4,0,0,-110
80480,0,11,0,0,12,5,6,1,0,0,-37
80481,0,3,4,0,11,3,7,4,1,0,-175
80482,0,1,0,0,11,3,9,3,1,0,-121
80483,0,4,4,0,6,3,8,2,2,0,-223
80484,0,1,0,0,13,1,6,3,0,0,-102
80485,0,4,0,0,11,1,10,8,0,0,-140
80486,0,0,5,0,8,0,9,6,6,0,-237
80487,0,3,2,0,9,5,10,2,1,0,-151
80488,0,3,1,0,7,3,9,1,2,0,-175
80489,0,6,2,0,12,3,16,1,1,0,-160
80490,0,0,1,0,9,4,13,7,2,0,-168
80491,0,3,2,0,14,0,9,6,1,0,-97
80492,0,7,0,0,7,5,12,2,0,0,-138
80493,0,2,2,0,7,2,17,8,1,0,-210
80494,0,7,2,0,13,2,7,5,1,0,-152
80495,0,4,0,0,9,3,22,4,1,0,-109
80496,0,6,0,0,8,4,10,5,0,0,-138
80497,0,5,0,0,9,3,7,7,0,0,-134
80498,0,6,5,0,7,2,13,2,2,0,-190
80499,0,4,1,0,8,2,19,8,1,0,-198
80500,0,2,3,0,8,2,14,5,1,0,-204
80501,0,8,0,0,13,5,18,4,0,0,-114
80502,0,2,6,0,3,3,18,4,6,0,-222
80503,0,1,0,0,13,1,8,2,0,0,-104
80504,0,8,1,0,14,2,16,10,1,0,-162
80505,0,2,0,0,14,4,7,1,0,0,-134
80506,0,10,0,0,11,5,9,4,0,0,-114
80507,0,3,0,0,13,2,9,1,0,0,-101
80508,0,2,4,0,9,4,9,3,2,0,-195
80509,0,6,4,0,9,2,12,7,2,0,-231
80510,0,3,0,0,10,2,8,4,1,0,-139
80511,0,7,0,0,9,5,12,5,0,0,-70
80512,0,5,3,0,8,2,9,5,4,0,-239
80513,0,1,4,0,8,3,9,4,2,0,-209
80514,0,11,0,0,12,3,15,2,0,0,-131
80515,0,4,2,0,10,7,12,6,1,0,-204
80516,0,1,2,0,17,3,14,3,1,0,-55
80517,0,8,0,0,10,3,8,2,0,0,-65
80518,0,2,0,0,15,3,5,2,0,0,-72
80519,0,7,0,0,11,4,9,2,0,0,-51
80520,0,0,3,0,7,3,10,3,2,0,-201
80521,0,3,1,0,11,2,1,1,1,0,-125
80522,0,2,0,0,12,6,7,0,0,0,-72
80523,0,6,0,0,12,1,11,1,0,0,-65
80524,0,2,0,0,12,5,11,2,0,0,-151
80525,0,1,2,0,9,4,10,2,2,0,-167
80526,0,5,2,0,8,3,12,4,1,0,-184
80527,0,3,0,0,11,4,8,2,2,0,-127
80528,0,5,1,0,11,4,15,8,3,0,-183
80529,0,1,0,0,14,3,9,2,1,0,-38
80530,0,3,1,0,9,4,12,6,2,0,-170
80531,0,1,2,0,9,2,11,4,2,0,-187
80532,0,1,0,0,15,4,7,5,0,0,-73
80533,0,4,1,0,7,3,8,4,2,0,-181
80534,0,8,0,0,10,7,14,7,0,0,-119
80535,0,4,0,0,10,5,10,4,0,0,-51
80536,0,6,0,0,8,7,16,8,0,0,-75
80537,0,2,0,0,11,5,8,1,0,0,-90
80538,0,7,1,0,10,4,11,2,1,0,-148
80539,0,0,2,0,6,2,10,1,4,0,-224
80540,0,1,0,0,13,4,10,7,0,0,-37
80541,0,1,5,0,7,4,5,5,2,0,-216
80542,0,2,1,0,10,2,13,2,2,0,-169
80543,0,6,0,0,8,4,14,3,0,0,-142
80544,0,6,1,0,14,5,10,1,1,0,-167
80545,0,3,1,0,9,5,5,4,3,0,-98
80546,0,14,16,0,1,0,18,4,3,0,-372
80547,0,2,0,0,13,4,6,1,1,0,-92
80548,0,6,2,0,7,3,13,3,2,0,-206
80549,0,9,15,0,0,2,15,9,3,0,-406
80550,0,4,8,0,3,3,9,2,5,0,-277
80551,0,4,4,0,7,4,13,7,1,0,-156
80552,0,11,0,0,11,6,19,6,0,0,-133
80553,0,1,2,0,10,3,10,1,1,0,-92
80554,0,2,5,0,5,4,9,5,2,0,-180
80555,0,5,7,0,6,5,13,7,1,0,-257
80556,0,6,0,0,12,7,12,3,0,0,-89
80557,0,12,0,0,7,5,9,10,2,0,-184
80558,0,4,5,0,8,2,4,4,1,0,-152
80559,0,7,0,0,13,4,10,9,0,0,-113
80560,0,3,0,0,7,5,7,3,1,0,-135
80561,0,7,0,0,12,5,15,4,0,0,-113
80562,0,2,0,0,10,4,6,2,0,0,-102
80563,0,1,0,0,8,3,8,1,3,0,-162
80564,0,7,0,0,9,5,8,3,1,0,-71
80565,0,5,3,0,7,5,8,3,1,0,-180
80566,0,11,6,0,5,3,7,2,3,0,-221
80567,0,4,0,0,14,3,9,5,0,0,-97
80568,0,9,1,0,8,6,16,5,2,0,-121
80569,0,7,0,0,13,5,19,5,1,0,-129
80570,0,6,1,0,11,3,11,1,2,0,-97
80571,0,5,0,0,13,2,8,2,0,0,-105
80572,0,9,0,0,12,3,17,3,0,0,-133
80573,0,0,1,0,10,4,6,4,1,0,-128
80574,0,7,5,0,7,2,9,8,2,0,-196
80575,0,7,5,0,6,2,11,3,2,0,-197
80576,0,10,16,0,2,3,23,6,4,0,-423
80577,0,0,3,0,6,5,7,4,2,0,-190
80578,0,6,3,0,9,3,12,5,1,0,-194
80579,0,12,0,0,10,3,14,4,0,0,-89
80580,0,3,6,0,3,5,10,8,3,0,-223
80581,0,9,4,0,9,5,13,5,1,0,-201
80582,0,6,7,0,6,4,15,1,1,0,-258
80583,0,7,7,0,5,4,15,4,1,0,-273
80584,0,4,2,0,4,4,12,3,2,0,-214
80585,0,12,0,0,7,3,13,5,1,0,-123
80586,0,9,8,0,3,1,17,1,6,0,-328
80587,0,8,0,0,11,5,9,6,0,0,-114
80588,0,0,1,0,16,0,12,0,1,0,-58
80589,0,0,11,0,2,2,10,0,3,0,-294
80590,0,3,4,0,7,4,21,3,2,0,-235
80591,0,7,5,0,9,3,14,5,2,0,-239
80592,0,6,0,0,9,3,8,10,0,0,-84
80593,0,9,0,0,10,5,14,2,0,0,-125
80594,0,8,6,0,8,0,20,3,2,0,-290
80595,0,5,6,0,6,2,4,5,1,0,-243
80596,0,7,4,0,8,4,21,3,2,0,-236
80597,0,6,2,0,8,6,11,5,2,0,-178
80598,0,7,0,0,6,4,10,4,2,0,-178
80599,0,14,0,0,13,4,19,3,0,0,-133
80600,0,5,6,0,6,3,11,4,5,0,-240
80601,0,9,0,0,10,3,17,1,0,0,-143
80602,0,4,3,0,6,2,7,3,2,0,-217
80603,0,0,0,0,14,5,9,1,0,0,-67
80604,0,5,3,0,8,3,7,2,1,0,-183
80605,0,1,0,0,9,3,10,1,4,0,-112
80606,0,7,0,0,13,5,4,1,0,0,-78
80607,0,5,6,0,5,4,6,2,2,0,-247
80608,0,5,0,0,9,3,13,4,0,0,-140
80609,0,7,0,0,11,3,11,2,0,0,-122
80610,0,4,0,0,11,5,14,1,0,0,-106
80611,0,3,0,0,13,4,12,3,0,0,-37
80612,0,3,7,0,8,3,10,4,3,0,-267
80613,0,8,0,0,13,2,20,2,0,0,-75
80614,0,14,0,0,14,5,9,5,0,0,-163
80615,0,5,0,0,16,2,13,3,0,0,-96
80616,0,4,1,0,12,6,14,1,1,0,-118
80617,0,2,1,0,10,4,18,1,1,0,-150
80618,0,7,2,0,8,3,12,4,2,0,-201
80619,0,5,0,0,10,5,7,4,0,0,-107
80620,0,4,11,0,0,0,12,5,5,0,-370
80621,0,21,1,0,7,4,19,9,1,0,-227
80622,0,5,6,0,5,3,13,5,2,0,-274
80623,0,5,1,0,7,2,12,5,2,0,-200
80624,0,8,3,0,8,3,6,2,1,0,-187
80625,0,8,0,0,12,3,20,2,0,0,-75
80626,0,2,6,0,6,2,11,9,1,0,-259
80627,0,4,1,0,9,1,12,4,4,0,-155
80628,0,12,0,0,14,3,13,2,0,0,-115
80629,0,6,3,0,7,1,11,4,1,0,-218
80630,0,5,0,0,12,3,5,2,1,0,-52
80631,0,11,0,0,13,4,13,4,0,0,-117
80632,0,1,0,0,10,4,2,4,0,0,-96
80633,0,3,1,0,12,3,9,2,1,0,-129
80634,0,2,0,0,9,4,9,2,0,0,-115
80635,0,11,7,0,4,0,18,11,2,0,-289
80636,0,3,2,0,8,3,8,1,1,0,-106
80637,0,8,6,0,10,4,13,2,2,0,-232
80638,0,1,0,0,11,5,13,4,0,0,-104
80639,0,6,0,0,13,6,8,3,0,0,-141
80640,0,8,1,0,9,3,6,5,1,0,-160
80641,0,5,0,0,11,1,14,5,0,0,-84
80642,0,0,0,0,7,7,6,3,0,0,-100
80643,0,5,0,0,13,3,10,4,0,0,-166
80644,0,0,1,0,10,3,1,3,1,0,-123
80645,0,1,0,0,9,6,7,2,0,0,-95
80646,0,3,0,0,12,3,11,3,0,0,-109
80647,0,4,1,0,8,6,14,2,1,0,-148
80648,0,8,2,0,11,3,14,1,4,0,-206
80649,0,3,5,0,7,2,15,4,2,0,-252
80650,0,0,4,0,8,0,16,3,4,0,-206
80651,0,2,0,0,14,0,9,4,1,0,-125
80652,0,8,2,0,9,3,12,2,2,0,-192
80653,0,1,5,0,8,4,17,5,1,0,-220
80654,0,1,0,0,10,4,9,2,0,0,-46
80655,0,5,0,0,14,2,15,2,0,0,-112
80656,0,1,2,0,9,1,14,1,1,0,-181
80657,0,3,1,0,11,3,12,3,2,0,-97
80658,0,6,1,0,8,3,16,6,1,0,-185
80659,0,6,2,0,11,3,24,2,1,0,-185
80660,0,2,0,0,14,4,6,2,0,0,-74
80661,0,4,0,0,12,5,9,6,1,0,-112
80662,0,11,0,0,17,1,10,2,1,0,-113
80663,0,4,0,0,8,5,8,3,0,0,-119
80664,0,1,2,0,8,7,8,4,2,0,-153
80665,0,4,0,0,11,7,17,3,0,0,-42
80666,0,6,0,0,14,3,19,2,0,0,-115
80667,0,10,0,0,10,6,11,7,0,0,-124
80668,0,2,0,0,14,6,3,0,0,0,-50
