iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
92256,0,15,0,0,11,0,11,1,0,0,-104
92257,2,12,0,0,8,2,13,3,0,0,-144
92258,0,9,2,1,8,1,12,4,1,0,-227
92259,3,6,0,0,8,0,18,8,1,0,-244
92260,0,14,0,1,12,1,6,4,0,0,-91
92261,0,22,0,0,9,0,23,5,0,0,-217
92262,0,9,0,0,11,1,8,1,0,0,-86
92263,0,13,0,1,9,0,17,4,0,0,-192
92264,0,9,0,0,13,0,9,2,0,0,-143
92265,0,7,0,0,10,2,8,2,0,0,-151
92266,0,8,0,0,10,1,11,1,0,0,-157
92267,0,6,1,0,9,0,12,1,2,0,-194
92268,0,7,0,0,10,1,11,3,0,1,-117
92269,1,9,0,1,8,0,12,4,1,0,-227
92270,0,13,0,0,9,3,17,0,0,1,-142
92271,0,11,0,0,10,0,13,7,0,0,-172
92272,0,21,0,0,8,1,18,4,0,0,-217
92273,1,8,0,0,14,0,11,2,0,0,-164
92274,1,12,0,0,11,1,19,2,0,0,-181
92275,0,12,0,1,10,1,9,4,1,0,-180
92276,0,3,0,0,12,0,7,4,0,1,-156
92277,0,9,0,1,12,0,5,4,0,1,-125
92278,0,15,0,0,12,0,13,3,0,0,-165
92279,1,10,0,0,9,0,14,5,1,0,-154
92280,0,13,0,0,10,1,5,6,0,0,-105
92281,0,17,0,0,9,2,12,2,0,1,-197
92282,0,9,0,0,11,1,16,5,0,1,-121
92283,0,13,0,0,10,2,18,6,0,0,-191
92284,1,12,0,0,11,0,11,6,0,0,-113
92285,0,10,0,2,10,1,14,3,0,0,-178
92286,3,7,0,1,12,2,9,3,0,0,-177
92287,0,13,0,0,10,0,11,8,0,0,-181
92288,0,16,0,0,9,1,12,4,0,0,-202
92289,0,7,0,0,12,0,7,0,0,0,-145
92290,0,7,0,1,11,1,13,3,0,0,-177
92291,0,10,0,0,9,1,11,2,0,0,-163
92292,0,22,0,0,13,0,16,1,0,1,-139
92293,1,6,0,0,11,0,16,4,0,0,-167
92294,0,16,0,0,7,1,12,5,0,0,-218
92295,1,14,1,1,8,0,11,6,1,0,-245
92296,0,15,0,1,11,0,6,1,0,0,-161
92297,2,7,0,0,13,0,14,2,0,0,-166
92298,1,11,0,0,11,0,9,2,0,0,-173
92299,0,9,0,2,11,1,8,2,0,0,-155
92300,3,8,0,0,7,3,8,1,0,0,-208
92301,1,17,0,0,13,1,16,4,0,0,-189
92302,1,5,0,0,10,1,9,4,0,1,-183
92303,0,13,1,0,10,1,12,2,1,0,-130
92304,0,6,0,1,9,1,10,3,0,1,-247
92305,0,18,0,2,8,0,19,5,0,0,-190
92306,0,9,0,0,10,1,10,3,0,0,-154
92307,0,8,0,0,12,0,10,1,0,0,-141
92308,0,7,0,0,10,0,10,3,1,1,-248
92309,0,8,0,0,10,0,13,1,0,1,-186
92310,0,19,0,0,8,2,20,3,0,0,-148
92311,0,6,0,2,13,0,10,1,0,0,-84
92312,1,14,0,0,9,0,11,2,1,1,-221
92313,0,17,0,0,12,0,13,1,0,0,-165
92314,0,17,0,0,10,1,7,1,0,0,-153
92315,0,11,0,0,10,1,7,4,0,0,-147
92316,0,13,0,1,9,2,12,3,0,0,-180
92317,0,10,0,0,10,0,9,2,1,0,-179
92318,0,14,0,2,9,1,12,0,0,0,-204
92319,1,15,1,1,7,0,11,5,1,0,-257
92320,0,9,1,0,8,1,13,5,1,0,-144
92321,1,11,0,0,8,2,11,4,0,0,-135
92322,0,12,1,0,7,1,9,4,1,0,-214
92323,0,16,0,0,9,1,14,3,0,0,-123
92324,1,4,0,1,11,0,8,1,0,1,-247
92325,0,13,0,2,8,1,5,8,1,0,-196
92326,0,13,0,1,6,2,13,5,0,1,-232
92327,1,14,0,1,8,0,14,4,1,0,-174
92328,0,10,0,0,11,1,11,4,1,0,-159
92329,2,7,0,1,10,1,9,4,0,1,-213
92330,1,10,0,0,15,0,7,0,0,0,-142
92331,2,15,0,1,12,0,11,4,1,0,-214
92332,1,10,0,0,8,1,16,3,1,0,-166
92333,0,11,0,0,9,2,9,7,0,0,-104
92334,0,12,5,0,7,0,5,3,1,0,-196
92335,0,6,0,0,10,2,6,2,1,1,-236
92336,0,9,0,1,14,0,4,5,0,0,-72
92337,0,18,0,0,7,0,16,5,0,2,-259
92338,2,8,0,0,13,0,9,4,0,0,-155
92339,0,12,0,1,12,0,13,5,0,0,-163
92340,2,16,0,0,11,2,12,8,0,0,-125
92341,0,15,0,0,9,1,17,2,0,0,-185
92342,0,11,0,0,13,2,11,3,0,0,-132
92343,0,16,0,0,10,0,17,4,0,0,-198
92344,0,18,0,1,12,0,15,2,0,0,-127
92345,0,20,0,1,8,0,12,8,0,0,-211
92346,0,8,0,0,12,0,9,3,0,0,-136
92347,2,9,0,2,7,1,11,2,1,1,-198
92348,1,17,0,0,13,0,23,5,0,0,-191
92349,1,16,0,1,11,0,19,7,0,0,-213
92350,0,9,0,2,8,1,9,2,1,0,-205
92351,0,7,0,0,10,1,13,4,0,1,-116
92352,0,12,0,0,13,0,5,3,1,0,-149
92353,0,8,0,0,10,0,10,2,0,0,-178
92354,0,10,0,0,14,0,9,1,0,0,-122
92355,0,11,0,0,8,2,16,8,0,1,-205
92356,0,16,0,0,12,0,8,0,0,0,-84
92357,0,7,0,0,12,1,12,5,0,0,-91
92358,1,16,1,1,6,0,12,7,1,1,-225
92359,0,13,0,1,13,1,10,3,0,0,-141
92360,0,6,0,0,13,0,11,0,0,0,-183
92361,0,13,0,1,12,1,8,1,0,0,-80
92362,0,20,0,0,9,0,13,2,0,1,-212
92363,0,13,0,2,9,0,8,4,0,0,-202
92364,0,7,0,1,15,0,10,3,0,0,-69
92365,0,27,0,1,11,1,16,2,0,0,-133
92366,0,18,0,0,7,0,16,6,0,1,-243
92367,0,7,0,2,13,1,11,1,0,0,-148
92368,0,19,0,0,13,0,8,3,0,0,-170
92369,1,11,0,0,11,1,9,0,0,0,-95
92370,1,7,0,0,9,3,7,1,0,0,-205
92371,1,16,0,1,11,1,17,5,0,1,-156
92372,2,7,0,1,10,3,5,2,0,1,-173
92373,1,7,0,0,11,1,5,2,0,1,-108
92374,0,12,0,2,13,0,6,1,0,0,-141
92375,0,16,0,1,9,1,11,3,0,0,-177
92376,0,17,0,0,11,1,14,3,0,1,-196
92377,1,8,0,2,12,1,9,2,0,0,-181
92378,0,13,0,1,13,0,7,2,0,0,-147
92379,0,10,0,0,11,0,8,7,0,0,-153
92380,0,15,0,0,11,0,11,4,0,0,-177
92381,2,12,0,0,14,1,11,2,0,0,-96
92382,0,12,0,0,10,0,14,2,0,0,-180
92383,0,10,0,0,12,0,10,9,0,0,-161
92384,0,13,1,1,6,0,16,5,1,0,-253
92385,2,6,0,2,11,0,6,4,0,0,-127
92386,0,11,0,1,12,0,15,8,1,0,-191
92387,0,7,0,2,10,0,8,2,0,0,-218
92388,0,11,0,0,14,0,8,4,0,0,-128
92389,0,19,0,1,8,0,21,2,0,0,-162
92390,0,16,0,2,11,1,15,5,0,1,-147
92391,0,10,0,0,13,0,17,4,0,0,-165
92392,0,15,0,0,10,0,26,5,0,0,-216
92393,0,14,0,0,14,1,18,3,0,0,-166
92394,0,15,6,1,4,0,18,2,3,1,-344
92395,1,21,0,1,8,1,13,3,0,0,-210
92396,0,15,0,1,12,1,11,10,0,0,-115
92397,0,15,0,0,9,1,8,3,0,1,-208
92398,0,9,0,1,10,2,15,2,0,0,-162
92399,0,10,0,1,14,1,5,0,0,0,-112
92400,2,9,0,3,7,2,10,0,0,0,-168
92401,0,13,3,0,6,1,14,1,1,0,-186
92402,0,21,0,0,11,1,13,3,0,0,-184
92403,0,9,0,0,8,0,6,5,0,0,-224
92404,0,4,0,0,13,1,5,2,0,0,-111
92405,0,9,0,1,10,1,11,0,1,0,-163
92406,0,13,0,0,12,1,15,3,0,0,-151
92407,0,13,0,0,11,0,15,7,0,1,-198
92408,0,17,1,1,8,1,20,6,1,0,-243
92409,0,7,4,0,8,0,6,3,1,0,-242
92410,0,8,0,3,10,0,11,3,0,0,-182
92411,1,5,0,1,8,2,16,5,0,0,-188
92412,0,15,0,1,9,0,14,3,0,0,-195
92413,1,5,0,1,7,0,18,4,0,0,-246
92414,0,10,0,1,11,1,8,3,0,0,-113
92415,0,4,0,1,12,0,11,3,0,0,-86
92416,0,11,0,0,10,2,9,3,0,0,-156
92417,0,12,0,0,10,2,19,5,0,0,-175
92418,0,14,0,0,12,1,12,3,0,0,-147
92419,0,9,0,0,12,0,17,5,0,0,-158
92420,0,8,0,0,11,2,8,7,0,0,-149
92421,0,3,0,0,11,2,5,2,0,1,-155
92422,0,6,0,0,11,0,7,6,0,0,-162
92423,0,14,0,1,11,1,12,5,0,0,-179
92424,0,11,0,0,10,2,14,3,0,0,-159
92425,0,6,1,0,11,0,8,4,1,0,-105
92426,0,9,0,0,10,0,12,5,0,0,-176
92427,0,8,0,0,13,0,8,2,0,1,-164
92428,0,16,0,1,11,0,15,4,0,0,-187
92429,0,9,0,2,12,0,10,1,0,0,-164
92430,0,8,1,0,10,0,10,3,1,0,-178
92431,0,13,0,0,13,0,5,1,0,0,-148
92432,1,13,0,0,8,1,22,3,0,0,-205
92433,0,11,0,1,11,1,14,5,0,0,-110
92434,1,8,0,1,11,0,9,6,0,0,-115
92435,0,8,0,0,5,3,14,3,0,0,-248
92436,1,17,0,1,9,2,9,5,0,0,-198
92437,0,6,0,0,13,0,4,3,0,0,-175
92438,0,9,0,0,9,1,16,1,0,0,-162
92439,0,13,0,0,10,0,17,5,0,0,-201
92440,0,16,0,1,8,0,17,4,0,0,-240
92441,1,2,0,0,11,1,11,2,0,0,-159
92442,0,14,0,1,9,1,16,3,2,0,-149
92443,0,9,0,1,11,0,12,1,0,0,-175
92444,0,9,0,0,11,0,13,3,0,0,-160
92445,0,7,0,1,9,1,14,5,0,0,-176
92446,0,14,0,0,10,1,16,6,0,0,-129
92447,1,6,0,0,13,1,10,4,0,0,-81
92448,1,11,0,1,9,0,8,3,0,0,-208
92449,0,5,0,0,13,0,17,4,0,0,-141
92450,0,8,0,2,7,2,8,4,1,0,-205
92451,0,11,0,0,11,0,11,4,0,0,-162
92452,1,14,0,0,9,1,16,3,0,1,-213
92453,0,9,0,1,13,0,9,2,0,0,-150
92454,0,15,0,1,9,1,10,6,0,0,-179
92455,0,15,0,0,12,2,11,2,0,0,-145
92456,0,6,1,1,8,0,11,3,1,0,-218
92457,1,20,0,1,10,0,17,6,0,0,-169
92458,1,13,0,0,11,0,16,3,0,0,-126
92459,0,9,0,0,11,1,15,2,0,1,-180
92460,1,11,0,1,10,0,10,5,0,0,-135
92461,0,11,0,0,10,0,4,2,0,1,-190
92462,0,11,0,1,13,1,8,2,0,0,-71
92463,0,12,0,1,14,0,12,5,0,0,-154
92464,1,8,0,0,13,0,6,3,0,0,-75
92465,1,17,1,0,7,0,11,7,1,0,-193
92466,0,15,0,0,8,1,14,4,0,0,-144
92467,1,11,0,0,8,1,10,1,0,0,-208
92468,0,8,0,1,11,0,10,1,0,0,-162
92469,2,14,0,0,14,0,9,5,0,0,-116
92470,0,10,0,0,10,1,9,5,0,0,-105
92471,1,14,0,1,12,0,13,5,0,0,-119
92472,0,9,3,2,9,1,13,5,1,0,-177
92473,1,9,0,0,10,1,11,3,0,0,-115
92474,0,11,0,0,10,1,15,5,0,0,-186
92475,3,8,0,1,9,1,17,2,0,0,-154
92476,0,16,0,1,13,0,13,3,0,1,-185
92477,1,18,0,1,9,1,18,1,0,0,-217
92478,0,6,0,1,10,1,12,2,0,0,-164
92479,2,18,0,0,7,1,16,8,1,0,-259
92480,1,11,0,1,10,2,3,2,0,1,-172
92481,0,13,0,0,9,0,16,7,0,0,-143
92482,0,18,0,2,11,0,7,3,0,0,-187
92483,0,12,1,3,7,0,16,3,2,0,-260
92484,0,15,0,0,7,1,20,5,0,0,-218
92485,0,9,1,1,9,1,8,3,1,0,-183
92486,0,10,0,1,12,1,10,1,0,0,-152
92487,0,15,0,4,9,2,19,3,0,0,-173
92488,0,17,0,1,9,0,12,5,0,0,-192
92489,0,16,0,0,12,0,14,6,0,0,-108
92490,0,9,0,1,11,0,16,5,0,0,-131
92491,0,19,0,1,11,0,9,3,0,0,-179
92492,1,11,0,1,12,0,4,4,0,1,-185
92493,1,17,0,0,12,0,20,7,0,0,-203
92494,0,11,0,0,11,1,7,5,1,0,-169
92495,0,13,0,2,11,0,10,0,0,0,-163
92496,0,14,0,1,11,0,8,2,0,0,-105
92497,0,15,0,0,11,0,10,2,0,0,-157
92498,0,6,0,0,9,0,9,2,0,0,-211
92499,0,9,0,0,11,1,12,2,0,0,-149
92500,0,16,0,0,10,0,20,4,0,1,-215
92501,0,8,0,1,12,0,6,2,0,0,-142
92502,0,16,0,1,9,2,11,4,0,1,-211
92503,0,9,0,1,9,2,13,5,0,0,-104
92504,2,16,0,1,9,2,13,5,0,0,-170
92505,1,14,0,0,8,2,7,5,0,0,-135
92506,0,12,0,0,12,0,6,3,0,0,-85
92507,1,14,0,0,12,2,7,6,0,1,-201
92508,0,10,0,1,9,1,18,5,0,0,-123
92509,0,5,0,0,9,1,20,3,0,0,-173
92510,0,10,0,1,10,2,9,5,0,0,-151
92511,0,9,0,0,9,2,12,4,0,0,-153
92512,0,6,0,1,13,2,9,4,0,0,-127
92513,0,18,1,0,12,0,12,2,1,0,-186
92514,0,9,0,0,15,1,7,2,0,0,-58
92515,0,10,0,0,11,0,11,2,0,0,-156
92516,0,18,0,0,13,0,9,3,0,1,-181
92517,0,10,0,0,16,0,16,3,0,0,-140
92518,1,12,0,2,13,0,9,5,0,1,-139
92519,0,14,0,0,9,0,17,3,0,0,-192
92520,0,12,0,0,12,0,7,2,0,0,-138
92521,0,8,0,2,10,0,15,2,0,0,-174
92522,2,9,0,0,10,1,13,3,0,0,-124
92523,0,18,0,1,8,1,8,7,0,0,-144
92524,0,18,0,0,11,0,9,4,0,0,-179
92525,1,12,0,0,10,2,11,4,0,1,-201
92526,1,15,1,1,7,0,11,3,1,0,-248
92527,0,14,0,1,10,0,15,3,0,0,-181
92528,0,12,0,1,10,0,15,3,0,0,-124
92529,0,8,0,0,8,0,21,7,1,0,-163
92530,0,12,0,1,9,1,7,3,0,1,-193
92531,0,16,0,1,8,4,10,2,0,0,-166
92532,1,16,0,0,8,3,10,7,0,0,-241
92533,1,6,0,0,8,2,8,2,0,0,-189
92534,2,12,0,1,9,0,14,4,0,0,-222
92535,0,15,0,0,10,1,14,1,0,0,-177
92536,0,13,0,1,9,4,13,5,0,0,-225
92537,0,18,0,1,11,1,18,4,0,0,-190
92538,0,8,3,0,7,0,11,2,2,0,-185
92539,0,14,6,3,4,0,21,3,1,0,-287
92540,0,9,0,0,10,2,7,3,0,0,-194
92541,0,9,2,0,8,0,10,3,2,1,-252
92542,0,17,0,1,10,0,13,3,1,0,-150
92543,0,19,0,0,12,0,11,6,0,1,-147
92544,0,17,0,0,7,1,20,7,0,0,-212
92545,0,10,0,0,10,1,9,3,0,0,-214
92546,1,7,0,0,14,0,10,3,0,0,-81
92547,0,10,0,1,10,1,12,3,1,0,-187
92548,1,14,0,2,10,0,11,1,0,0,-135
92549,0,12,0,1,14,1,9,3,0,0,-130
92550,0,23,0,0,8,1,16,7,0,1,-255
92551,0,9,0,0,13,0,6,3,0,0,-125
92552,0,9,0,0,13,0,2,6,0,0,-130
92553,0,11,0,0,9,1,8,7,0,1,-194
92554,0,14,0,0,10,2,11,4,1,0,-167
92555,0,8,0,0,12,1,3,4,0,0,-126
92556,1,11,0,1,10,0,14,3,0,0,-185
92557,1,5,1,0,10,0,5,4,1,0,-190
92558,0,13,1,1,10,0,8,2,1,0,-203
92559,0,9,0,0,10,1,12,2,0,0,-163
92560,0,11,0,0,6,2,12,5,1,1,-239
92561,0,10,0,1,11,0,13,4,0,0,-178
92562,0,20,0,0,10,1,11,3,0,0,-178
92563,0,9,0,1,11,0,9,4,0,0,-154
92564,1,7,0,0,11,1,7,4,0,0,-151
92565,1,10,0,1,10,0,10,4,0,0,-191
92566,0,4,0,1,10,3,5,2,0,0,-125
92567,1,9,0,1,7,1,14,4,0,1,-243
92568,0,15,0,0,12,0,12,4,0,0,-158
92569,0,13,0,0,12,0,12,4,0,0,-161
92570,0,12,2,2,7,2,10,2,1,0,-225
92571,1,11,0,0,11,0,15,2,0,0,-199
92572,0,10,0,0,12,0,5,4,0,0,-134
92573,1,15,1,0,8,0,9,5,1,0,-174
92574,0,16,0,0,12,0,10,5,0,0,-165
92575,1,10,0,0,12,0,17,3,0,0,-175
92576,0,9,0,0,10,1,8,3,0,0,-157
92577,0,11,0,0,15,0,13,1,0,0,-125
92578,2,7,0,1,7,2,18,6,0,0,-164
92579,0,20,0,0,9,0,16,4,0,0,-197
92580,0,15,0,0,9,1,9,1,0,0,-174
92581,0,9,0,0,11,0,7,2,0,1,-118
92582,0,11,0,4,9,0,11,5,0,0,-146
92583,0,15,0,0,11,1,5,1,0,1,-110
92584,0,12,0,0,11,1,8,2,0,1,-172
92585,1,6,0,0,12,0,7,0,0,0,-155
92586,0,15,0,0,10,0,11,4,0,0,-124
92587,0,9,1,1,8,0,11,4,1,0,-166
92588,0,10,0,0,13,0,19,2,0,0,-172
92589,0,20,0,1,8,2,14,4,0,0,-200
92590,1,8,0,1,8,1,8,2,0,1,-225
92591,0,19,0,1,11,0,11,9,0,0,-128
92592,0,16,2,1,9,0,9,4,1,0,-168
92593,0,17,0,1,8,1,13,7,0,0,-198
92594,0,12,0,1,9,0,10,6,0,1,-212
92595,0,6,0,1,13,1,3,1,0,0,-190
92596,0,8,0,0,13,0,4,2,0,0,-124
92597,0,20,0,1,8,0,20,5,0,0,-161
92598,0,13,0,0,12,0,8,1,0,0,-140
92599,0,9,0,1,12,0,14,5,0,0,-166
92600,0,12,0,0,16,0,6,0,0,0,-118
92601,0,6,0,0,13,0,8,1,0,0,-66
92602,0,17,0,1,10,1,5,2,0,0,-105
92603,0,7,0,0,9,1,9,5,1,0,-126
92604,1,8,0,0,12,0,11,4,0,0,-94
92605,0,23,0,1,10,1,16,4,0,0,-203
92606,0,7,0,0,11,0,10,2,0,1,-166
92607,0,12,0,3,8,1,12,1,0,0,-202
92608,1,13,6,1,5,0,18,4,1,0,-238
92609,0,9,0,1,12,0,9,3,0,0,-85
92610,0,18,0,0,10,0,10,3,0,0,-172
92611,0,17,0,0,10,3,16,8,0,0,-192
92612,0,12,0,2,8,1,5,6,1,0,-204
92613,0,13,0,1,11,2,16,2,0,0,-172
92614,1,12,0,0,10,1,14,8,0,0,-137
92615,2,16,0,2,8,1,12,4,0,1,-191
92616,0,12,0,0,8,1,11,1,0,1,-158
92617,0,12,0,1,9,0,19,4,1,0,-228
92618,2,12,0,0,10,0,6,4,0,1,-157
92619,0,12,0,3,12,0,15,2,0,0,-196
92620,0,13,0,2,13,0,3,5,0,0,-92
92621,0,8,0,1,10,1,9,2,0,2,-205
92622,0,15,0,1,9,1,12,5,0,0,-181
92623,0,5,0,1,11,0,11,3,0,1,-173
92624,0,12,0,1,12,1,13,5,0,0,-124
92625,1,11,0,0,12,0,14,3,0,0,-111
92626,0,17,0,1,9,1,9,7,0,0,-123
92627,1,14,0,0,11,0,15,7,0,0,-194
92628,0,16,0,0,10,2,12,1,0,1,-200
92629,0,18,0,1,13,1,13,4,0,0,-166
92630,0,9,0,1,9,1,13,2,0,1,-165
92631,0,6,0,1,12,1,10,3,0,0,-141
92632,1,19,0,0,9,0,17,5,0,0,-151
92633,0,14,0,2,14,1,10,4,0,0,-159
92634,0,13,4,0,7,0,18,6,1,0,-231
92635,0,8,0,1,10,0,8,1,0,0,-211
92636,0,13,0,1,13,1,17,11,0,0,-171
92637,0,13,0,1,10,0,9,3,0,0,-174
92638,0,7,0,0,16,0,3,1,0,0,-90
92639,0,14,0,0,9,1,15,2,0,0,-172
92640,0,15,0,1,13,2,26,3,0,0,-177
92641,1,10,0,2,16,0,10,5,0,0,-151
92642,1,7,0,0,10,1,22,0,1,0,-140
92643,1,12,1,2,7,1,12,2,1,0,-175
92644,1,12,0,0,8,2,19,2,0,1,-220
92645,0,5,0,1,14,1,9,3,0,0,-70
92646,0,17,0,0,8,0,19,6,0,0,-215
92647,1,10,0,1,9,1,10,2,0,1,-219
92648,1,14,0,0,11,1,10,3,0,0,-176
92649,0,9,0,1,8,1,15,2,0,0,-197
92650,0,7,0,3,9,0,7,4,1,0,-148
92651,0,18,0,0,13,0,15,6,0,0,-167
92652,0,15,0,0,12,0,19,7,0,1,-203
92653,1,17,0,0,9,1,12,5,0,0,-250
92654,0,8,0,0,10,0,10,4,1,0,-174
92655,0,18,0,1,10,1,12,3,0,0,-130
92656,0,12,0,0,15,0,9,3,0,0,-77
92657,0,11,0,0,11,0,5,6,0,1,-172
92658,0,8,0,0,11,1,9,4,0,1,-177
92659,0,13,0,0,9,1,14,3,1,0,-123
92660,0,14,0,0,13,0,19,2,0,0,-173
92661,0,12,0,2,10,0,6,7,0,0,-174
92662,0,15,0,0,10,1,6,2,0,0,-156
92663,0,9,0,0,9,1,12,7,1,0,-179
92664,0,18,0,1,10,1,14,2,0,0,-178
92665,0,11,0,0,15,0,8,0,0,0,-120
92666,1,10,0,0,10,1,12,1,0,0,-242
92667,0,10,0,0,14,0,20,5,0,0,-152
92668,0,10,0,0,9,1,10,4,0,0,-126
92669,0,15,0,1,10,0,12,3,0,0,-177
92670,1,8,0,0,11,1,9,3,0,0,-148
92671,0,18,1,1,9,0,21,6,1,0,-194
92672,0,8,0,0,14,0,14,1,0,0,-149
92673,1,26,0,0,9,0,18,6,0,0,-229
92674,0,17,0,0,10,0,10,3,0,0,-177
92675,0,16,2,1,11,0,12,0,1,0,-240
92676,1,14,0,0,8,1,13,2,0,0,-208
92677,2,15,0,0,10,0,11,4,0,0,-201
92678,0,10,0,0,15,0,5,3,0,0,-118
92679,0,11,0,0,11,0,8,2,0,1,-117
92680,0,9,0,0,12,0,12,5,0,0,-148
92681,0,10,0,0,12,0,9,4,0,2,-192
92682,1,10,0,0,11,2,10,3,0,1,-112
92683,0,7,0,0,10,1,16,4,0,0,-157
92684,1,17,0,1,12,0,11,4,0,0,-140
92685,0,14,1,1,7,2,9,3,2,0,-229
92686,0,8,0,1,11,2,13,3,0,0,-91
92687,0,14,0,2,12,1,8,2,0,0,-151
92688,1,17,0,1,7,0,19,5,0,1,-204
92689,0,8,0,0,12,1,5,2,0,0,-66
92690,1,17,0,0,12,1,11,1,0,0,-99
92691,1,9,1,1,8,0,11,1,1,1,-236
92692,0,12,1,0,9,2,10,3,1,0,-186
92693,2,16,0,1,9,2,10,4,0,0,-208
92694,0,13,0,1,14,1,11,6,0,1,-174
92695,1,13,0,1,11,0,17,3,0,0,-188
92696,0,18,2,0,9,1,16,0,1,0,-224
92697,0,10,0,1,11,2,6,3,0,0,-95
92698,0,16,0,0,13,0,10,5,0,0,-172
92699,0,5,3,0,9,0,4,1,1,0,-203
92700,0,9,0,1,12,1,10,3,0,0,-207
92701,0,10,0,0,10,1,13,7,0,0,-170
92702,0,15,2,1,7,1,11,9,1,0,-261
92703,1,10,0,1,12,2,8,5,0,0,-108
92704,0,18,0,1,14,1,15,2,0,0,-152
92705,1,20,0,2,9,0,14,2,0,0,-229
92706,0,11,0,0,12,0,9,3,0,1,-181
92707,0,13,0,0,13,0,13,3,0,0,-147
92708,0,24,0,0,13,1,21,7,0,0,-193
92709,0,17,0,1,8,2,12,6,0,0,-201
92710,0,18,0,0,8,0,13,8,1,0,-162
92711,0,7,0,1,13,0,12,6,0,0,-146
92712,2,8,1,1,6,1,5,1,1,1,-269
92713,0,14,0,3,8,1,5,5,0,0,-200
92714,0,13,0,1,11,2,10,0,0,0,-142
92715,1,8,0,1,10,1,8,4,0,2,-166
92716,0,6,0,0,13,0,8,1,0,1,-144
92717,2,14,0,0,12,0,14,4,0,0,-184
92718,2,14,0,0,12,1,14,2,0,0,-194
92719,0,2,0,0,10,0,5,1,0,0,-186
92720,1,20,0,0,7,0,13,5,0,0,-226
92721,1,7,0,3,8,0,11,1,1,0,-236
92722,0,9,0,0,12,0,4,2,0,0,-126
92723,2,23,0,1,8,2,17,4,0,0,-236
92724,0,5,2,1,7,1,13,1,2,0,-247
92725,0,23,1,1,7,1,12,6,1,0,-246
92726,0,14,0,1,8,2,11,4,0,0,-182
92727,0,10,0,1,10,1,17,1,0,0,-194
92728,0,19,0,1,8,0,9,6,0,0,-213
92729,0,16,0,0,13,1,14,2,0,1,-245
92730,0,15,0,0,13,0,11,3,0,0,-147
92731,1,9,0,2,11,0,7,3,0,0,-174
92732,0,20,0,1,8,1,8,5,0,0,-144
92733,1,10,0,0,10,1,8,2,0,1,-187
92734,0,12,0,0,9,1,16,0,1,0,-179
92735,0,8,0,1,12,1,13,3,0,0,-144
92736,0,15,0,1,10,1,10,2,0,1,-210
92737,0,19,0,2,9,0,16,8,0,0,-224
92738,0,23,0,1,6,1,14,4,0,1,-245
92739,0,16,0,1,7,1,11,4,0,1,-232
92740,0,5,0,1,14,0,8,1,0,0,-131
92741,0,8,0,0,12,0,9,2,0,0,-141
92742,0,7,1,1,10,0,5,3,1,0,-180
92743,1,25,0,0,12,1,15,4,0,1,-242
92744,0,8,0,1,12,0,7,3,0,0,-86
92745,0,10,0,0,9,0,9,6,0,0,-227
92746,0,21,0,0,11,0,13,7,0,0,-199
92747,1,13,0,0,9,1,14,4,0,0,-191
92748,1,8,0,2,6,2,12,6,0,0,-177
92749,2,15,0,1,6,4,15,2,0,0,-240
92750,1,16,0,1,7,1,12,4,0,1,-186
92751,0,8,0,0,11,2,12,5,0,0,-206
92752,0,12,0,0,15,0,5,2,0,0,-113
92753,0,21,0,0,11,0,15,3,0,0,-128
92754,1,10,0,0,12,0,7,2,0,0,-146
92755,0,19,0,0,10,1,16,7,0,0,-141
92756,0,9,0,1,13,0,9,2,0,0,-150
92757,1,17,0,1,11,1,10,2,0,0,-120
92758,0,5,0,1,9,1,8,2,2,0,-180
92759,1,14,1,0,7,0,12,4,1,0,-243
92760,0,8,0,1,8,0,14,5,0,1,-178
92761,0,12,0,0,12,0,14,2,0,0,-159
92762,0,9,0,0,10,1,12,3,0,0,-105
92763,0,13,0,2,10,0,7,3,0,0,-177
92764,0,13,0,0,9,1,12,3,0,0,-180
92765,0,14,0,0,11,0,7,4,0,0,-160
92766,1,3,0,0,9,1,3,1,0,0,-196
92767,0,10,0,0,7,1,16,4,0,2,-188
92768,0,14,0,0,13,0,16,2,0,0,-167
92769,1,8,0,1,10,2,10,1,0,0,-160
92770,0,7,0,0,10,1,9,4,0,0,-143
92771,0,11,0,1,11,1,6,2,1,0,-161
92772,0,20,0,1,8,1,13,4,0,1,-230
92773,1,10,1,2,9,1,8,5,1,0,-162
92774,0,17,0,0,9,0,11,2,0,0,-177
92775,0,9,0,1,13,0,10,4,0,0,-149
92776,0,18,0,0,13,0,13,6,0,0,-198
92777,0,18,1,1,8,0,13,2,1,0,-223
92778,0,18,0,1,10,1,16,2,0,0,-129
92779,0,15,0,0,10,0,18,7,0,0,-197
92780,0,14,0,0,14,0,9,4,0,0,-97
92781,0,14,0,1,11,0,8,5,0,0,-104
92782,0,17,0,1,8,0,15,4,0,1,-175
92783,0,8,0,0,8,3,15,4,0,0,-171
92784,0,9,0,0,12,0,7,3,0,1,-180
92785,0,11,0,1,12,0,13,0,0,0,-165
92786,1,17,0,4,6,0,11,6,0,1,-285
92787,0,8,0,0,14,1,14,1,0,0,-163
92788,1,14,0,2,9,2,12,2,0,0,-185
92789,1,6,0,0,10,1,3,2,0,1,-162
92790,0,12,0,3,7,1,12,6,0,0,-166
